Secrete Code,hw1_score,hw2_score,hw3_score,hw4_score,hw5_score,hw6_score,hw7_score,hw8_score,lab01_score,lab02_score,lab03_score,lab04_score,lab05_score,lab07_score,lab08_score,lab09_score,lab6_score,Midterm,Participation,Lab_Total,HW_Total,Weighted_Total
zvodl,0.915,0.68,0.975,0.83,1.0,0.77,1.0,0.96,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.425,1.0,0.9861111111111112,0.9214285714285716,0.8200396825396826
zhnzdq,0.9,0.91,0.98,0.98,0.97,1.0,1.0,0.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.85,1.0,1.0000000000000002,0.9671428571428572,0.948809523809524
b2pd,0.65,0.38,0.86,0.8,0.0,0.86,0.96,0.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,0.6125,0.88,0.9722222222222224,0.6442857142857142,0.7379662698412698
vwdnhjdp,0.775,0.48,0.81,0.91,0.0,0.0,0.0,0.0,0.4,0.4545454545454545,0.125,0.1,0.0,0.0,0.0,0.0,0.0,0.3875,0.52,0.11994949494949493,0.425,0.3472790404040404
bzfkhq,0.87,0.38,0.74,0.89,0.7,0.0,0.0,0.0,1.0,1.0,0.875,1.0,0.4,0.0,0.0,0.0,0.0,0.5875,0.0,0.475,0.5114285714285713,0.478720238095238
pmn095,0.675,0.28,0.75,0.29,0.39,0.91,0.94,0.318,0.4,1.0,0.75,0.8,0.1,1.0,1.0,1.0,1.0,0.725,1.0,0.7833333333333334,0.6104285714285713,0.7147619047619048
ihqvdq,0.9,0.86,0.98,0.98,0.93,1.0,0.62,0.7559999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0000000000000002,0.915142857142857,0.9521428571428572
sghvkpdq,0.99,0.68,0.86,0.84,0.88,0.96,0.96,0.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.925,0.68,0.8888888888888891,0.8814285714285713,0.8774007936507937
mtxh,0.96,0.75,0.76,0.74,0.83,0.9,0.92,0.0,0.8,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.68,0.9638888888888892,0.8371428571428571,0.8464484126984126
qkwvdl,0.94,0.85,0.96,0.96,0.36,0.97,0.87,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.91,1.0,1.0000000000000002,0.9242857142857144,0.9459523809523812
